tags_id,tag,label,description,is_static,show_on_stories,show_on_media,tag_sets_id,tag_set_name,tag_set_label,tag_set_description
8875456,ca_initiatives_blogrolls_20120913,2012 California Political Blogs,List of California political blogs generated by using a manual snowball process of culling blogs from link from existing blogs in the set 2012-09.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8875458,california_calitics_20120914,2012 California Liberal Political Blogs,Liberal blogs culled from the blog roll of http://calitics.com on 2012-09-14.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8875459,california_bear_20120914,2012 California Conservative Political Blogs,Conservative blogs pulled from California Bear site at http://www.bearflagleague.com/list/.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8875460,california_newspapers_20120914,2012 California Newspapers,"Large collection of local California newspapers, collected from http://www.usnpl.com/canews.php in 2012-09.",0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8875471,conservative_radio,Conservative Radio,"Small list of conservative radio stations.  The sources in this set contain only content that is published on the the website of each station, which is not necessarily the same as the show content. Added in September 2012.",0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8875480,newyork_alicia_google_20121003,New York State Politics,Small list of sites focus on New York state politics.  Created by googling for various related terms in 2012-10.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8876474,europe_media_monitor_20121015,Europe Media Monitor,Large list of all sites collected by the Europe Media Monitor project (http://emm.newsbrief.eu). Added in October of 2012. Includes anywhere from five to dozens of sources from almost every country.  This is our main set for broad coverage of international mainstream media.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8876477,AT,Austria,Media sources labelled as from Austria in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876481,HU,Hungary,Media sources labelled as from Hungary in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876483,MT,Malta,Media sources labelled as from Malta in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876485,RO,Romania,Media sources labelled as from Romania in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876487,GB,United Kingdom,Media sources labelled as from United Kingdom in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876488,PT,Portugal,Media sources labelled as from Portugal in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876491,RU,Russian Federation,Media sources labelled as from Russian Federation in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876494,DE,Germany,Media sources labelled as from Germany in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876495,IR,"Iran, Islamic Republic of","Media sources labelled as from Iran, Islamic Republic of in the European Media Monitor tool (2014)",0,,1,556,emm_country,Europe Media Monitor Countries,
8876498,NL,Netherlands,Media sources labelled as from Netherlands in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876501,RE,Reunion,Media sources labelled as from Reunion in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876503,IL,Israel,Media sources labelled as from Israel in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876507,LB,Lebanon,Media sources labelled as from Lebanon in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876509,US,United States,Media sources labelled as from United States in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876511,FR,France,Media sources labelled as from France in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876513,GN,Guinea,Media sources labelled as from Guinea in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876514,SK,Slovakia,Media sources labelled as from Slovakia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876516,BH,Bahrain,Media sources labelled as from Bahrain in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876517,IT,Italy,Media sources labelled as from Italy in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876519,ES,Spain,Media sources labelled as from Spain in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876521,SG,Singapore,Media sources labelled as from Singapore in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876522,JP,Japan,Media sources labelled as from Japan in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876524,MD,"Moldova, Republic of","Media sources labelled as from Moldova, Republic of in the European Media Monitor tool (2014)",0,,1,556,emm_country,Europe Media Monitor Countries,
8876525,HR,Croatia,Media sources labelled as from Croatia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876528,BE,Belgium,Media sources labelled as from Belgium in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876529,PH,Philippines,Media sources labelled as from Philippines in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876530,SV,El Salvador,Media sources labelled as from El Salvador in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876531,TD,Chad,Media sources labelled as from Chad in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876534,PL,Poland,Media sources labelled as from Poland in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876536,KG,Kyrgyzstan,Media sources labelled as from Kyrgyzstan in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876537,NE,Niger,Media sources labelled as from Niger in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876539,KE,Kenya,Media sources labelled as from Kenya in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876540,KR,"Korea, Republic of","Media sources labelled as from Korea, Republic of in the European Media Monitor tool (2014)",0,,1,556,emm_country,Europe Media Monitor Countries,
8876542,MA,Morocco,Media sources labelled as from Morocco in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876543,DZ,Algeria,Media sources labelled as from Algeria in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876545,CY,Cyprus,Media sources labelled as from Cyprus in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876547,HK,Hong Kong,Media sources labelled as from Hong Kong in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876549,NO,Norway,Media sources labelled as from Norway in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876551,AR,Argentina,Media sources labelled as from Argentina in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876554,CF,Central African Republic,Media sources labelled as from Central African Republic in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876555,UA,Ukraine,Media sources labelled as from Ukraine in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876556,SE,Sweden,Media sources labelled as from Sweden in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876558,TR,Turkey,Media sources labelled as from Turkey in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876560,BG,Bulgaria,Media sources labelled as from Bulgaria in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876562,CH,Switzerland,Media sources labelled as from Switzerland in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876563,BI,Burundi,Media sources labelled as from Burundi in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876565,FI,Finland,Media sources labelled as from Finland in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876567,BF,Burkina Faso,Media sources labelled as from Burkina Faso in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876568,CZ,Czech Republic,Media sources labelled as from Czech Republic in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876569,XX,None,,0,,1,556,emm_country,Europe Media Monitor Countries,
8876571,KW,Kuwait,Media sources labelled as from Kuwait in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876572,SN,Senegal,Media sources labelled as from Senegal in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876573,DK,Denmark,Media sources labelled as from Denmark in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876575,ZA,South Africa,Media sources labelled as from South Africa in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876576,EG,Egypt,Media sources labelled as from Egypt in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876577,CD,"Congo, The Democratic Republic of the","Media sources labelled as from Congo, The Democratic Republic of the in the European Media Monitor tool (2014)",0,,1,556,emm_country,Europe Media Monitor Countries,
8876579,CA,Canada,Media sources labelled as from Canada in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876580,KP,"Korea, Democratic People's Republic of","Media sources labelled as from Korea, Democratic People's Republic of in the European Media Monitor tool (2014)",0,,1,556,emm_country,Europe Media Monitor Countries,
8876581,BY,Belarus,Media sources labelled as from Belarus in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876582,BD,Bangladesh,Media sources labelled as from Bangladesh in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876583,NP,Nepal,Media sources labelled as from Nepal in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876584,EC,Ecuador,Media sources labelled as from Ecuador in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876585,CN,China,Media sources labelled as from China in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876586,DO,Dominican Republic,Media sources labelled as from Dominican Republic in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876587,RW,Rwanda,Media sources labelled as from Rwanda in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876589,GY,Guyana,Media sources labelled as from Guyana in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876590,SA,Saudi Arabia,Media sources labelled as from Saudi Arabia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876591,CO,Colombia,Media sources labelled as from Colombia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876592,VN,Vietnam,Media sources labelled as from Vietnam in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876593,SI,Slovenia,Media sources labelled as from Slovenia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876595,LV,Latvia,Media sources labelled as from Latvia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876597,GR,Greece,Media sources labelled as from Greece in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876598,AE,United Arab Emirates,Media sources labelled as from United Arab Emirates in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876599,ZW,Zimbabwe,Media sources labelled as from Zimbabwe in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876600,KZ,Kazakhstan,Media sources labelled as from Kazakhstan in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876601,IE,Ireland,Media sources labelled as from Ireland in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876602,AM,Armenia,Media sources labelled as from Armenia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876603,SC,Seychelles,Media sources labelled as from Seychelles in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876604,TN,Tunisia,Media sources labelled as from Tunisia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876605,CL,Chile,Media sources labelled as from Chile in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876606,IQ,Iraq,Media sources labelled as from Iraq in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876607,LT,Lithuania,Media sources labelled as from Lithuania in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876609,NA,Namibia,Media sources labelled as from Namibia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876610,AZ,Azerbaijan,Media sources labelled as from Azerbaijan in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876611,BR,Brazil,Media sources labelled as from Brazil in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876612,MR,Mauritania,Media sources labelled as from Mauritania in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876613,TZ,"Tanzania, United Republic of","Media sources labelled as from Tanzania, United Republic of in the European Media Monitor tool (2014)",0,,1,556,emm_country,Europe Media Monitor Countries,
8876615,AN,Netherlands Antilles,Media sources labelled as from Netherlands Antilles in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876617,MP,Northern Mariana Islands,Media sources labelled as from Northern Mariana Islands in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876619,GE,Georgia,Media sources labelled as from Georgia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876620,LU,Luxembourg,Media sources labelled as from Luxembourg in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876622,PK,Pakistan,Media sources labelled as from Pakistan in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876624,PE,Peru,Media sources labelled as from Peru in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876625,HT,Haiti,Media sources labelled as from Haiti in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876626,TH,Thailand,Media sources labelled as from Thailand in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876627,SD,Sudan,Media sources labelled as from Sudan in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876628,BA,Bosnia and Herzegovina,Media sources labelled as from Bosnia and Herzegovina in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876629,CU,Cuba,Media sources labelled as from Cuba in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876631,MG,Madagascar,Media sources labelled as from Madagascar in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876632,LA,Lao People's Democratic Republic,Media sources labelled as from Lao People's Democratic Republic in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876633,PY,Paraguay,Media sources labelled as from Paraguay in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876634,MY,Malaysia,Media sources labelled as from Malaysia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876635,MU,Mauritius,Media sources labelled as from Mauritius in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876636,KY,Cayman Islands,Media sources labelled as from Cayman Islands in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876637,CM,Cameroon,Media sources labelled as from Cameroon in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876638,PS,"Palestinian Territory, Occupied","Media sources labelled as from Palestinian Territory, Occupied in the European Media Monitor tool (2014)",0,,1,556,emm_country,Europe Media Monitor Countries,
8876639,BB,Barbados,Media sources labelled as from Barbados in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876641,TG,Togo,Media sources labelled as from Togo in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876643,AU,Australia,Media sources labelled as from Australia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876644,MW,Malawi,Media sources labelled as from Malawi in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876645,YT,Mayotte,Media sources labelled as from Mayotte in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876646,LS,Lesotho,Media sources labelled as from Lesotho in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876648,SY,Syrian Arab Republic,Media sources labelled as from Syrian Arab Republic in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876649,LK,Sri Lanka,Media sources labelled as from Sri Lanka in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876650,ET,Ethiopia,Media sources labelled as from Ethiopia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876651,NZ,New Zealand,Media sources labelled as from New Zealand in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876652,BJ,Benin,Media sources labelled as from Benin in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876654,BW,Botswana,Media sources labelled as from Botswana in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876655,IN,India,Media sources labelled as from India in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876657,MV,Maldives,Media sources labelled as from Maldives in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876658,RS,Serbia,Media sources labelled as from Serbia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876660,LY,Libyan Arab Jamahiriya,Media sources labelled as from Libyan Arab Jamahiriya in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876661,GT,Guatemala,Media sources labelled as from Guatemala in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876662,ID,Indonesia,Media sources labelled as from Indonesia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876664,CI,Cote D'Ivoire,Media sources labelled as from Cote D'Ivoire in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876665,NG,Nigeria,Media sources labelled as from Nigeria in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876666,QA,Qatar,Media sources labelled as from Qatar in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876669,TW,"Taiwan, Province of China","Media sources labelled as from Taiwan, Province of China in the European Media Monitor tool (2014)",0,,1,556,emm_country,Europe Media Monitor Countries,
8876670,VI,"Virgin Islands, U.S.","Media sources labelled as from Virgin Islands, U.S. in the European Media Monitor tool (2014)",0,,1,556,emm_country,Europe Media Monitor Countries,
8876671,SO,Somalia,Media sources labelled as from Somalia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876672,BO,Bolivia,Media sources labelled as from Bolivia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876674,PW,Palau,Media sources labelled as from Palau in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876675,OM,Oman,Media sources labelled as from Oman in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876676,JO,Jordan,Media sources labelled as from Jordan in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876677,EE,Estonia,Media sources labelled as from Estonia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876680,GF,French Guiana,Media sources labelled as from French Guiana in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876683,GD,Grenada,Media sources labelled as from Grenada in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876684,ME,Montenegro,Media sources labelled as from Montenegro in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876686,YE,Yemen,Media sources labelled as from Yemen in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876687,LR,Liberia,Media sources labelled as from Liberia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876688,TJ,Tajikistan,Media sources labelled as from Tajikistan in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876689,UG,Uganda,Media sources labelled as from Uganda in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
